observationTimeUtc,airTemperature,feelsLikeTemperature,windSpeed,windGust,windDirection,cloudCover,seaLevelPressure,relativeHumidity,precipitation,conditionCode,station_code,station_name,coordinates,date
2015-12-01 23:00:00,1.4,-2.6,4.1,8.8,263.0,88.0,1011.0,88.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-01
2015-12-02 00:00:00,1.5,-2.3,3.8,8.3,267.0,25.0,1011.6,87.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 01:00:00,1.1,-2.8,3.8,7.6,266.0,0.0,1012.1,88.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 02:00:00,0.9,-3.3,4.1,8.6,265.0,0.0,1012.6,90.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 03:00:00,0.5,-3.3,3.5,7.3,263.0,0.0,1013.1,91.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 04:00:00,0.1,-4.1,3.9,6.4,245.0,0.0,1013.4,93.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 05:00:00,0.0,-4.2,3.9,8.0,261.0,0.0,1014.0,93.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 06:00:00,0.1,-4.3,4.2,6.4,253.0,0.0,1014.5,93.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 07:00:00,0.1,-4.2,4.1,6.9,250.0,0.0,1015.3,93.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 08:00:00,1.0,-3.0,3.9,6.5,269.0,13.0,1016.0,91.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 09:00:00,2.0,-1.7,3.8,7.1,263.0,13.0,1016.8,88.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 10:00:00,3.0,-1.3,5.3,8.3,274.0,0.0,1017.3,84.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 11:00:00,3.8,-0.3,5.3,9.4,277.0,0.0,1017.7,80.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 12:00:00,4.0,0.2,4.7,8.2,277.0,0.0,1018.2,80.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 13:00:00,4.1,0.5,4.5,7.4,284.0,0.0,1018.8,79.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 14:00:00,3.2,0.2,3.2,6.2,261.0,0.0,1019.7,82.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 15:00:00,1.9,-1.0,2.7,5.0,258.0,0.0,1020.1,90.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 16:00:00,1.2,-1.4,2.3,4.7,257.0,0.0,1020.6,92.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 17:00:00,0.7,-2.7,3.0,5.0,248.0,0.0,1021.3,93.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 18:00:00,0.4,-2.8,2.7,4.6,252.0,50.0,1021.8,95.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 19:00:00,0.7,0.7,1.1,4.1,258.0,100.0,1022.3,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 20:00:00,0.5,-2.3,2.4,4.2,237.0,88.0,1022.7,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 21:00:00,0.8,-2.4,2.8,4.8,245.0,,1023.1,97.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 22:00:00,1.2,-1.4,2.3,4.3,243.0,,1023.1,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-02 23:00:00,1.8,0.0,1.7,3.6,246.0,,1023.1,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-02
2015-12-03 00:00:00,1.9,0.5,1.4,3.1,198.0,,1023.4,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 01:00:00,1.8,0.1,1.6,2.5,187.0,88.0,1023.4,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 02:00:00,1.7,-1.3,2.8,3.4,175.0,88.0,1023.1,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 03:00:00,1.8,-0.9,2.5,3.7,172.0,100.0,1023.2,98.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 04:00:00,2.1,-1.1,3.1,4.2,190.0,100.0,1022.9,98.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 05:00:00,2.6,-0.1,2.6,4.3,199.0,100.0,1023.1,98.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 06:00:00,3.3,-0.1,3.7,6.0,212.0,,1023.4,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 07:00:00,3.4,0.6,3.0,5.7,193.0,,1023.8,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 08:00:00,4.3,1.4,3.4,5.0,213.0,100.0,1024.1,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 09:00:00,5.0,3.1,2.3,5.0,218.0,100.0,1024.2,97.0,,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 10:00:00,5.4,3.1,2.8,4.6,216.0,100.0,1024.4,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 11:00:00,5.9,3.6,3.0,6.1,201.0,100.0,1024.1,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 12:00:00,6.5,3.8,3.8,6.1,213.0,100.0,1024.3,95.0,,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 13:00:00,6.7,4.2,3.6,5.5,213.0,100.0,1024.4,95.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 14:00:00,6.9,4.3,3.7,6.1,223.0,100.0,1024.6,96.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 15:00:00,7.1,4.4,4.0,6.5,233.0,100.0,1024.6,96.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 16:00:00,7.2,4.6,3.9,6.4,252.0,100.0,1025.2,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 17:00:00,7.3,4.8,3.8,6.7,254.0,100.0,1025.6,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 18:00:00,7.3,4.9,3.5,6.8,246.0,100.0,1026.0,96.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 19:00:00,7.2,5.2,2.9,5.7,235.0,100.0,1026.0,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 20:00:00,7.3,5.2,3.1,6.6,246.0,100.0,1026.3,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 21:00:00,7.3,5.2,3.1,6.3,239.0,100.0,1026.5,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 22:00:00,7.3,5.1,3.2,5.4,239.0,100.0,1026.7,96.0,0.3,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-03 23:00:00,7.3,5.3,2.9,5.3,231.0,100.0,1026.8,96.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-03
2015-12-04 00:00:00,7.3,5.2,3.1,5.7,236.0,100.0,1026.7,96.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 01:00:00,7.4,5.2,3.2,5.5,231.0,100.0,1026.4,96.0,1.3,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 02:00:00,7.4,5.1,3.5,6.4,230.0,100.0,1026.3,96.0,0.4,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 03:00:00,7.4,5.5,2.8,5.5,225.0,100.0,1026.2,96.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 04:00:00,7.4,5.2,3.2,5.6,220.0,88.0,1025.9,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 05:00:00,6.7,4.5,3.1,5.7,202.0,88.0,1025.3,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 06:00:00,6.7,3.9,4.1,6.6,199.0,88.0,1025.0,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 07:00:00,6.0,2.4,5.3,7.3,191.0,13.0,1024.2,95.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 08:00:00,6.0,2.9,4.4,7.5,186.0,75.0,1023.8,95.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 09:00:00,6.6,3.2,5.3,7.7,172.0,100.0,1022.7,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 10:00:00,7.3,3.3,7.4,10.4,178.0,88.0,1021.3,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 11:00:00,7.8,3.9,7.5,10.6,173.0,13.0,1019.7,90.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 12:00:00,8.4,4.4,8.8,13.1,182.0,13.0,1018.7,84.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 13:00:00,7.9,3.7,8.8,13.3,184.0,13.0,1017.4,81.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 14:00:00,7.4,2.7,10.3,15.0,191.0,88.0,1015.9,76.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 15:00:00,6.8,2.3,8.7,15.2,202.0,50.0,1016.0,76.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 16:00:00,6.9,2.5,8.4,13.8,212.0,100.0,1016.2,76.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 17:00:00,6.4,2.4,6.6,12.6,227.0,100.0,1016.4,86.0,0.6,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 18:00:00,6.2,1.9,7.3,13.4,238.0,100.0,1016.9,91.0,0.5,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 19:00:00,6.6,2.5,7.2,13.6,245.0,88.0,1016.9,88.0,,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 20:00:00,6.7,2.7,6.9,12.8,241.0,100.0,1017.1,86.0,,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 21:00:00,6.8,3.2,5.9,12.9,252.0,88.0,1017.6,86.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 22:00:00,7.0,3.0,7.2,16.0,245.0,88.0,1017.7,82.0,,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-04 23:00:00,7.1,3.4,6.4,12.0,244.0,88.0,1018.1,81.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-04
2015-12-05 00:00:00,7.2,3.7,6.0,12.9,243.0,88.0,1018.6,79.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 01:00:00,7.1,3.5,6.2,13.6,251.0,88.0,1019.2,79.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 02:00:00,7.0,3.3,6.4,10.7,243.0,88.0,1019.2,80.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 03:00:00,6.8,3.3,5.7,10.3,242.0,88.0,1019.4,81.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 04:00:00,6.9,3.4,5.7,11.0,240.0,88.0,1019.8,82.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 05:00:00,7.0,3.1,6.8,11.2,248.0,88.0,1019.9,81.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 06:00:00,6.9,3.1,6.5,11.2,241.0,88.0,1020.5,81.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 07:00:00,6.8,2.9,6.6,11.8,239.0,100.0,1020.7,81.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 08:00:00,6.8,3.0,6.4,10.8,235.0,100.0,1020.6,81.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 09:00:00,7.2,3.3,7.2,11.9,235.0,100.0,1020.8,78.0,,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 10:00:00,7.1,3.0,7.7,13.4,233.0,100.0,1019.9,79.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 11:00:00,6.9,2.7,7.7,13.6,227.0,100.0,1019.6,79.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 12:00:00,6.4,2.0,7.9,13.5,228.0,100.0,1019.1,84.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 13:00:00,6.5,2.5,6.9,11.8,219.0,100.0,1017.6,81.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 14:00:00,6.3,2.1,7.1,11.8,208.0,88.0,1016.5,81.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 15:00:00,6.1,1.7,7.6,12.3,214.0,75.0,1016.4,80.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 16:00:00,6.1,2.2,6.1,10.7,213.0,88.0,1015.8,83.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 17:00:00,6.4,3.3,4.5,8.7,223.0,88.0,1015.9,82.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 18:00:00,6.8,3.2,5.9,10.7,223.0,88.0,1015.4,78.0,,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 19:00:00,7.6,3.6,7.6,16.0,234.0,88.0,1014.9,69.0,,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 20:00:00,7.8,3.8,8.1,14.6,240.0,100.0,1015.1,62.0,,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 21:00:00,7.3,3.0,8.5,13.9,242.0,100.0,1014.8,68.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 22:00:00,7.2,3.4,6.9,12.1,236.0,100.0,1014.2,68.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-05 23:00:00,7.0,3.9,4.9,11.1,244.0,88.0,1014.3,70.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-05
2015-12-06 00:00:00,7.7,4.2,6.2,10.4,226.0,88.0,1013.8,60.0,,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 01:00:00,7.9,4.2,7.2,12.2,233.0,88.0,1013.7,57.0,,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 02:00:00,7.7,4.2,6.3,14.3,230.0,38.0,1013.3,57.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 03:00:00,7.8,4.1,7.1,12.1,232.0,0.0,1012.3,54.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 04:00:00,8.1,4.4,7.2,13.2,231.0,88.0,1012.2,52.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 05:00:00,8.5,4.6,8.3,14.0,234.0,88.0,1011.9,50.0,,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 06:00:00,8.1,4.2,7.9,13.8,235.0,88.0,1012.3,52.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 07:00:00,7.8,4.0,7.2,14.3,238.0,88.0,1012.6,54.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 08:00:00,8.1,4.3,7.7,16.0,242.0,75.0,1012.6,53.0,,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 09:00:00,8.2,4.4,7.8,13.5,240.0,88.0,1012.9,54.0,,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 10:00:00,8.3,4.4,8.2,14.0,236.0,88.0,1012.5,55.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 11:00:00,8.8,4.9,8.6,13.7,240.0,38.0,1012.6,55.0,,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 12:00:00,8.8,5.2,7.5,15.2,239.0,0.0,1012.4,57.0,,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 13:00:00,8.7,5.2,7.3,14.8,239.0,0.0,1012.6,60.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
